gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
1.000000,300,10005,48,55.5567,-64.5589
1.000000,300,10005,56,68.9451,-64.5650
1.000000,300,10005,64,81.5952,-64.5598
1.000000,300,10005,72,95.0344,-64.5613
1.000000,300,10005,80,100.0001,-64.5667
1.000000,300,10005,88,100.0318,-64.5516
1.000000,300,10005,96,100.0545,-64.5195
1.000000,300,10005,104,100.1377,-64.2775
1.000000,300,10005,112,100.3666,-63.0134
1.000000,300,10005,120,100.8936,-60.0071
1.000000,300,10005,128,101.0293,-59.4300
1.000000,300,10005,136,101.2914,-58.4086
1.000000,300,10005,144,101.3296,-58.2736
1.000000,300,10005,152,101.3572,-58.1769
1.000000,300,10005,160,101.4345,-57.9096
1.000000,300,10005,168,101.5603,-57.4858
1.000000,300,10005,176,101.7419,-56.8875
1.000000,300,10005,184,102.1221,-55.7406
1.000000,300,10005,192,102.1573,-55.6422
1.000000,300,10005,200,102.2153,-55.4758
1.000000,300,10005,208,102.4545,-54.7498
1.000000,300,10005,216,102.5206,-54.5367
1.000000,300,10005,224,102.6689,-54.0255
1.000000,300,10005,232,102.8251,-53.4099
1.000000,300,10005,240,102.9180,-52.9802
1.000000,300,10005,248,102.9875,-52.6108
1.000000,300,10005,256,103.1334,-51.6444
1.000000,300,10005,264,103.2714,-50.3415
1.000000,300,10005,272,103.3186,-49.7502
1.000000,300,10005,280,103.5071,-45.9019
1.000000,300,10005,288,103.5400,-44.8087
1.000000,300,10005,296,103.6667,-38.4753
1.000000,300,10005,304,103.8570,-23.8346
1.000000,300,10005,312,103.9559,-16.6811
1.000000,300,10005,320,104.0558,-10.4800
1.000000,300,10005,328,104.1163,-7.2224
1.000000,300,10005,336,104.1480,-5.6702
1.000000,300,10005,344,104.2851,-0.1100
1.000000,300,10005,352,104.3064,0.5825
1.000000,300,10005,360,104.3722,2.4629
1.000000,300,10005,368,104.4483,4.1439
1.000000,300,10005,376,104.5459,5.6009
1.000000,300,10005,384,104.6880,6.5041
1.000000,300,10005,392,105.0289,4.3873
1.000000,300,10005,400,105.3901,-1.7878
1.000000,300,10005,408,105.5089,-4.3005
1.000000,300,10005,416,105.5888,-6.0730
1.000000,300,10005,424,105.7180,-9.0296
1.000000,300,10005,432,105.7840,-10.5718
1.000000,300,10005,440,106.1062,-18.1593
1.000000,300,10005,448,106.1661,-19.5529
1.000000,300,10005,456,106.3536,-23.8226
1.000000,300,10005,464,106.4402,-25.7340
1.000000,300,10005,472,106.9180,-35.4169
1.000000,300,10005,480,107.1070,-38.8381
1.000000,300,10005,488,107.3042,-42.2196
1.000000,300,10005,496,107.3680,-43.2807
1.000000,300,10005,504,107.8177,-50.3737
1.000000,300,10005,512,108.4049,-57.8849
1.000000,300,10005,520,108.7134,-60.5987
1.000000,300,10005,528,108.9379,-62.1052
1.000000,300,10005,536,109.2060,-63.4916
1.000000,300,10005,544,109.3750,-64.1806
1.000000,300,10005,552,109.4501,-64.4452
1.000000,300,10005,560,109.9061,-65.6249
1.000000,300,10005,568,110.0727,-65.9285
1.000000,300,10005,576,110.1499,-66.0507
1.000000,300,10005,584,110.3172,-66.2704
1.000000,300,10005,592,110.3482,-66.3042
1.000000,300,10005,600,110.5896,-66.4703
1.000000,300,10005,608,110.9595,-66.5221
1.000000,300,10005,616,111.0706,-66.5161
1.000000,300,10005,624,111.1436,-66.5066
1.000000,300,10005,632,111.2078,-66.4947
1.000000,300,10005,640,111.4915,-66.3881
1.000000,300,10005,648,111.6065,-66.3356
1.000000,300,10005,656,111.8628,-66.2162
1.000000,300,10005,664,112.4931,-66.0343
1.000000,300,10005,672,112.6225,-66.0256
1.000000,300,10005,680,113.1752,-66.0418
1.000000,300,10005,688,113.5575,-66.1458
1.000000,300,10005,696,113.8993,-66.2551
1.000000,300,10005,704,114.3859,-66.4388
1.000000,300,10005,712,114.5661,-66.5176
1.000000,300,10005,720,114.6269,-66.5421
1.000000,300,10005,728,115.0211,-66.6538
1.000000,300,10005,736,115.1905,-66.6903
1.000000,300,10005,744,115.2354,-66.6990
1.000000,300,10005,752,115.4484,-66.7116
1.000000,300,10005,760,115.6863,-66.6978
1.000000,300,10005,768,115.9191,-66.6739
1.000000,300,10005,776,116.7335,-66.6480
1.000000,300,10005,784,117.8232,-67.0509
1.000000,300,10005,792,117.9203,-67.1000
1.000000,300,10005,800,118.3365,-67.2687
1.000000,300,10005,808,118.3643,-67.2792
1.000000,300,10005,816,118.4059,-67.2940
1.000000,300,10005,824,118.5733,-67.3371
1.000000,300,10005,832,118.9222,-67.3643
1.000000,300,10005,840,119.0323,-67.3622
1.000000,300,10005,848,119.5768,-67.3037
1.000000,300,10005,856,120.7769,-67.5019
1.000000,300,10005,864,121.0881,-67.6255
1.000000,300,10005,872,121.4567,-67.7561
1.000000,300,10005,880,122.4837,-68.0633
1.000000,300,10005,888,122.5353,-68.0809
1.000000,300,10005,896,123.0230,-68.2010
1.000000,300,10005,904,123.7441,-68.3399
1.000000,300,10005,912,123.8467,-68.3623
1.000000,300,10005,920,124.3569,-68.4249
1.000000,300,10005,928,125.5636,-68.6015
1.000000,300,10005,936,127.9566,-69.2568
1.000000,300,10005,944,128.0374,-69.2768
1.000000,300,10005,952,128.5740,-69.3297
1.000000,300,10005,960,128.7426,-69.3304
1.000000,300,10005,968,128.9478,-69.3218
1.000000,300,10005,976,129.6440,-69.2100
1.000000,300,10005,984,129.7350,-69.1969
1.000000,300,10005,992,129.9652,-69.1589
1.000000,300,10005,1000,130.7778,-68.9964
1.000000,300,10005,1008,132.3407,-69.0577
1.000000,300,10005,1016,135.2446,-69.6017
1.000000,300,10005,1024,141.4631,-70.0529
1.000000,300,10005,1032,151.0493,-70.0980
1.000000,300,10005,1040,160.6354,-70.0969
1.000000,300,10005,1048,170.2216,-70.0968
1.000000,300,10005,1056,177.9607,-70.0958
1.000000,300,10005,1064,184.5916,-70.0960
1.000000,300,10005,1072,191.2225,-70.0963
1.000000,300,10005,1080,197.8534,-70.0977
1.000000,300,10005,1088,204.4843,-70.0954
1.000000,300,10005,1096,211.1152,-70.0965
1.000000,300,10005,1104,217.7461,-70.0977
1.000000,300,10005,1112,224.3770,-70.0962
1.000000,300,10005,1120,231.0079,-70.0980
1.000000,300,10005,1128,237.6387,-70.0955
1.000000,300,10005,1136,244.2696,-70.0965
1.000000,300,10005,1144,250.9005,-70.0977
1.000000,300,10005,1152,257.5314,-70.0962
1.000000,300,10005,1160,264.1623,-70.0980
1.000000,300,10005,1168,270.7932,-70.0955
1.000000,300,10005,1176,277.4241,-70.0965
1.000000,300,10005,1184,284.0550,-70.0977
1.000000,300,10005,1192,290.6859,-70.0966
1.000000,300,10005,1200,297.3167,-70.0959
1.000000,300,10005,1208,303.9476,-70.0971
1.000000,300,10005,1216,310.5785,-70.0975
1.000000,300,10005,1224,317.2094,-70.0957
1.000000,300,10005,1232,323.8403,-70.0966
1.000000,300,10005,1240,330.4712,-70.0955
1.000000,300,10005,1248,337.1021,-70.0982
1.000000,300,10005,1256,343.7330,-70.0957
1.000000,300,10005,1264,350.3639,-70.0962
1.000000,300,10005,1272,356.9948,-70.0974
1.000000,300,10005,1280,363.6256,-70.0979
1.000000,300,10005,1288,370.2565,-70.0967
1.000000,300,10005,1296,376.8874,-70.0948
1.000000,300,10005,1304,383.5183,-70.0969
1.000000,300,10005,1312,390.1492,-70.0960
1.000000,300,10005,1320,396.7801,-70.0958
1.000000,300,10005,1328,403.4110,-70.0982
1.000000,300,10005,1336,410.0419,-70.0957
1.000000,300,10005,1344,416.6728,-70.0954
1.000000,300,10005,1352,423.3036,-70.0965
1.000000,300,10005,1360,429.9345,-70.0978
1.000000,300,10005,1368,436.5654,-70.0983
1.000000,300,10005,1376,443.1963,-70.0971
1.000000,300,10005,1384,449.8272,-70.0959
1.000000,300,10005,1392,456.4581,-70.0963
1.000000,300,10005,1400,463.0890,-70.0970
1.000000,300,10005,1408,469.7199,-70.0952
1.000000,300,10005,1416,476.3508,-70.0970
1.000000,300,10005,1424,482.9817,-70.0954
1.000000,300,10005,1432,487.5841,-70.0960
1.000000,300,10005,1440,492.1865,-70.0961
1.000000,300,10005,1448,496.7889,-70.0964
1.000000,300,10005,1456,501.3913,-70.0971
1.000000,300,10005,1464,505.1013,-70.0968
1.000000,300,10005,1472,508.2760,-70.0969
1.000000,300,10005,1480,511.4507,-70.0962
1.000000,300,10005,1488,514.6253,-70.0967
1.000000,300,10005,1496,517.8000,-70.0976
1.000000,300,10005,1504,520.9747,-70.0966
1.000000,300,10005,1512,524.1494,-70.0969
1.000000,300,10005,1520,527.3240,-70.0956
1.000000,300,10005,1528,532.6342,-70.0966
1.000000,300,10005,1536,781.9644,-70.0968
1.000000,300,10005,1544,1393.3297,-70.0968
1.000000,300,10005,1552,1399.0397,-70.0966
1.000000,300,10005,1560,1399.3522,-70.0429
1.000000,300,10005,1568,1400.1611,-69.1451
1.000000,300,10005,1576,1401.3500,-67.8146
1.000000,300,10005,1584,1404.5350,-65.7680
1.000000,300,10005,1592,1409.6970,-64.6088
1.000000,300,10005,1600,1414.6520,-64.4037
1.000000,300,10005,1608,1420.6104,-64.4490
1.000000,300,10005,1616,1428.7653,-64.5269
1.000000,300,10005,1624,1449.0185,-64.5601
1.000000,300,10006,0,0.0000,-65.0000
1.000000,300,10006,8,0.0690,-64.9856
1.000000,300,10006,16,0.6695,-64.9185
1.000000,300,10006,24,5.3223,-64.6335
1.000000,300,10006,32,18.4415,-64.5479
1.000000,300,10006,40,36.9991,-64.5621
1.000000,300,10006,48,55.5567,-64.5589
1.000000,300,10006,56,68.9451,-64.5650
1.000000,300,10006,64,81.5952,-64.5598
1.000000,300,10006,72,95.0344,-64.5613
1.000000,300,10006,80,100.0001,-64.5667
1.000000,300,10006,88,100.0318,-64.5516
1.000000,300,10006,96,100.0545,-64.5195
1.000000,300,10006,104,100.1377,-64.2775
1.000000,300,10006,112,100.3666,-63.0134
1.000000,300,10006,120,100.8936,-60.0071
1.000000,300,10006,128,101.0293,-59.4300
1.000000,300,10006,136,101.2914,-58.4086
1.000000,300,10006,144,101.3296,-58.2736
1.000000,300,10006,152,101.3572,-58.1769
1.000000,300,10006,160,101.4345,-57.9096
1.000000,300,10006,168,101.5603,-57.4858
1.000000,300,10006,176,101.7419,-56.8875
1.000000,300,10006,184,102.1221,-55.7406
1.000000,300,10006,192,102.1573,-55.6422
1.000000,300,10006,200,102.2153,-55.4758
1.000000,300,10006,208,102.4545,-54.7498
1.000000,300,10006,216,102.5206,-54.5367
1.000000,300,10006,224,102.6689,-54.0255
1.000000,300,10006,232,102.8251,-53.4099
1.000000,300,10006,240,102.9180,-52.9802
1.000000,300,10006,248,102.9875,-52.6108
1.000000,300,10006,256,103.1334,-51.6444
1.000000,300,10006,264,103.2714,-50.3415
1.000000,300,10006,272,103.3186,-49.7502
1.000000,300,10006,280,103.5071,-45.9019
1.000000,300,10006,288,103.5400,-44.8087
1.000000,300,10006,296,103.6667,-38.4753
1.000000,300,10006,304,103.8570,-23.8346
1.000000,300,10006,312,103.9559,-16.6811
1.000000,300,10006,320,104.0558,-10.4800
1.000000,300,10006,328,104.1163,-7.2224
1.000000,300,10006,336,104.1480,-5.6702
1.000000,300,10006,344,104.2851,-0.1100
1.000000,300,10006,352,104.3064,0.5825
1.000000,300,10006,360,104.3722,2.4629
1.000000,300,10006,368,104.4483,4.1439
1.000000,300,10006,376,104.5459,5.6009
1.000000,300,10006,384,104.6880,6.5041
1.000000,300,10006,392,105.0289,4.3873
1.000000,300,10006,400,105.3901,-1.7878
1.000000,300,10006,408,105.5089,-4.3005
1.000000,300,10006,416,105.5888,-6.0730
1.000000,300,10006,424,105.7180,-9.0296
1.000000,300,10006,432,105.7840,-10.5718
1.000000,300,10006,440,106.1062,-18.1593
1.000000,300,10006,448,106.1661,-19.5529
1.000000,300,10006,456,106.3536,-23.8226
1.000000,300,10006,464,106.4402,-25.7340
1.000000,300,10006,472,106.9180,-35.4169
1.000000,300,10006,480,107.1070,-38.8381
1.000000,300,10006,488,107.3042,-42.2196
1.000000,300,10006,496,107.3680,-43.2807
1.000000,300,10006,504,107.8177,-50.3737
1.000000,300,10006,512,108.4049,-57.8849
1.000000,300,10006,520,108.7134,-60.5987
1.000000,300,10006,528,108.9379,-62.1052
1.000000,300,10006,536,109.2060,-63.4916
1.000000,300,10006,544,109.3750,-64.1806
1.000000,300,10006,552,109.4501,-64.4452
1.000000,300,10006,560,109.9061,-65.6249
1.000000,300,10006,568,110.0727,-65.9285
1.000000,300,10006,576,110.1499,-66.0507
1.000000,300,10006,584,110.3172,-66.2704
1.000000,300,10006,592,110.3482,-66.3042
1.000000,300,10006,600,110.5896,-66.4703
1.000000,300,10006,608,110.9595,-66.5221
1.000000,300,10006,616,111.0706,-66.5161
1.000000,300,10006,624,111.1436,-66.5066
1.000000,300,10006,632,111.2078,-66.4947
1.000000,300,10006,640,111.4915,-66.3881
1.000000,300,10006,648,111.6065,-66.3356
1.000000,300,10006,656,111.8628,-66.2162
1.000000,300,10006,664,112.4931,-66.0343
1.000000,300,10006,672,112.6225,-66.0256
1.000000,300,10006,680,113.1752,-66.0418
1.000000,300,10006,688,113.5575,-66.1458
1.000000,300,10006,696,113.8993,-66.2551
1.000000,300,10006,704,114.3859,-66.4388
1.000000,300,10006,712,114.5661,-66.5176
1.000000,300,10006,720,114.6269,-66.5421
1.000000,300,10006,728,115.0211,-66.6538
1.000000,300,10006,736,115.1905,-66.6903
1.000000,300,10006,744,115.2354,-66.6990
1.000000,300,10006,752,115.4484,-66.7116
1.000000,300,10006,760,115.6863,-66.6978
1.000000,300,10006,768,115.9191,-66.6739
1.000000,300,10006,776,116.7335,-66.6480
1.000000,300,10006,784,117.8232,-67.0509
1.000000,300,10006,792,117.9203,-67.1000
1.000000,300,10006,800,118.3365,-67.2687
1.000000,300,10006,808,118.3643,-67.2792
1.000000,300,10006,816,118.4059,-67.2940
1.000000,300,10006,824,118.5733,-67.3371
1.000000,300,10006,832,118.9222,-67.3643
1.000000,300,10006,840,119.0323,-67.3622
1.000000,300,10006,848,119.5768,-67.3037
1.000000,300,10006,856,120.7769,-67.5019
1.000000,300,10006,864,121.0881,-67.6255
1.000000,300,10006,872,121.4567,-67.7561
1.000000,300,10006,880,122.4837,-68.0633
1.000000,300,10006,888,122.5353,-68.0809
1.000000,300,10006,896,123.0230,-68.2010
1.000000,300,10006,904,123.7441,-68.3399
1.000000,300,10006,912,123.8467,-68.3623
1.000000,300,10006,920,124.3569,-68.4249
1.000000,300,10006,928,125.5636,-68.6015
1.000000,300,10006,936,127.9566,-69.2568
1.000000,300,10006,944,128.0374,-69.2768
1.000000,300,10006,952,128.5740,-69.3297
1.000000,300,10006,960,128.7426,-69.3304
1.000000,300,10006,968,128.9478,-69.3218
1.000000,300,10006,976,129.6440,-69.2100
1.000000,300,10006,984,129.7350,-69.1969
1.000000,300,10006,992,129.9652,-69.1589
1.000000,300,10006,1000,130.7778,-68.9964
1.000000,300,10006,1008,132.3407,-69.0577
1.000000,300,10006,1016,135.2446,-69.6017
1.000000,300,10006,1024,141.4631,-70.0529
1.000000,300,10006,1032,151.0493,-70.0980
1.000000,300,10006,1040,160.6354,-70.0969
1.000000,300,10006,1048,170.2216,-70.0968
1.000000,300,10006,1056,177.9607,-70.0958
1.000000,300,10006,1064,184.5916,-70.0960
1.000000,300,10006,1072,191.2225,-70.0963
1.000000,300,10006,1080,197.8534,-70.0977
1.000000,300,10006,1088,204.4843,-70.0954
1.000000,300,10006,1096,211.1152,-70.0965
1.000000,300,10006,1104,217.7461,-70.0977
1.000000,300,10006,1112,224.3770,-70.0962
1.000000,300,10006,1120,231.0079,-70.0980
1.000000,300,10006,1128,237.6387,-70.0955
1.000000,300,10006,1136,244.2696,-70.0965
1.000000,300,10006,1144,250.9005,-70.0977
1.000000,300,10006,1152,257.5314,-70.0962
1.000000,300,10006,1160,264.1623,-70.0980
1.000000,300,10006,1168,270.7932,-70.0955
1.000000,300,10006,1176,277.4241,-70.0965
1.000000,300,10006,1184,284.0550,-70.0977
1.000000,300,10006,1192,290.6859,-70.0966
1.000000,300,10006,1200,297.3167,-70.0959
1.000000,300,10006,1208,303.9476,-70.0971
1.000000,300,10006,1216,310.5785,-70.0975
1.000000,300,10006,1224,317.2094,-70.0957
1.000000,300,10006,1232,323.8403,-70.0966
1.000000,300,10006,1240,330.4712,-70.0955
1.000000,300,10006,1248,337.1021,-70.0982
1.000000,300,10006,1256,343.7330,-70.0957
1.000000,300,10006,1264,350.3639,-70.0962
1.000000,300,10006,1272,356.9948,-70.0974
1.000000,300,10006,1280,363.6256,-70.0979
1.000000,300,10006,1288,370.2565,-70.0967
1.000000,300,10006,1296,376.8874,-70.0948
1.000000,300,10006,1304,383.5183,-70.0969
1.000000,300,10006,1312,390.1492,-70.0960
1.000000,300,10006,1320,396.7801,-70.0958
1.000000,300,10006,1328,403.4110,-70.0982
1.000000,300,10006,1336,410.0419,-70.0957
1.000000,300,10006,1344,416.6728,-70.0954
1.000000,300,10006,1352,423.3036,-70.0965
1.000000,300,10006,1360,429.9345,-70.0978
1.000000,300,10006,1368,436.5654,-70.0983
1.000000,300,10006,1376,443.1963,-70.0971
1.000000,300,10006,1384,449.8272,-70.0959
1.000000,300,10006,1392,456.4581,-70.0963
1.000000,300,10006,1400,463.0890,-70.0970
1.000000,300,10006,1408,469.7199,-70.0952
1.000000,300,10006,1416,476.3508,-70.0970
1.000000,300,10006,1424,482.9817,-70.0954
1.000000,300,10006,1432,487.5841,-70.0960
1.000000,300,10006,1440,492.1865,-70.0961
1.000000,300,10006,1448,496.7889,-70.0964
1.000000,300,10006,1456,501.3913,-70.0971
1.000000,300,10006,1464,505.1013,-70.0968
1.000000,300,10006,1472,508.2760,-70.0969
1.000000,300,10006,1480,511.4507,-70.0962
1.000000,300,10006,1488,514.6253,-70.0967
1.000000,300,10006,1496,517.8000,-70.0976
1.000000,300,10006,1504,520.9747,-70.0966
1.000000,300,10006,1512,524.1494,-70.0969
1.000000,300,10006,1520,527.3240,-70.0956
1.000000,300,10006,1528,532.6342,-70.0966
1.000000,300,10006,1536,781.9644,-70.0968
1.000000,300,10006,1544,1393.3297,-70.0968
1.000000,300,10006,1552,1399.0397,-70.0966
1.000000,300,10006,1560,1399.3522,-70.0429
1.000000,300,10006,1568,1400.1611,-69.1451
1.000000,300,10006,1576,1401.3500,-67.8146
1.000000,300,10006,1584,1404.5350,-65.7680
1.000000,300,10006,1592,1409.6970,-64.6088
1.000000,300,10006,1600,1414.6520,-64.4037
1.000000,300,10006,1608,1420.6104,-64.4490
1.000000,300,10006,1616,1428.7653,-64.5269
1.000000,300,10006,1624,1449.0185,-64.5601
1.000000,300,10007,0,0.0000,-65.0000
1.000000,300,10007,8,0.0690,-64.9856
1.000000,300,10007,16,0.6695,-64.9185
1.000000,300,10007,24,5.3223,-64.6335
1.000000,300,10007,32,18.4415,-64.5479
1.000000,300,10007,40,36.9991,-64.5621
1.000000,300,10007,48,55.5567,-64.5589
1.000000,300,10007,56,68.9451,-64.5650
1.000000,300,10007,64,81.5952,-64.5598
1.000000,300,10007,72,95.0344,-64.5613
1.000000,300,10007,80,100.0001,-64.5667
1.000000,300,10007,88,100.0318,-64.5516
1.000000,300,10007,96,100.0545,-64.5195
1.000000,300,10007,104,100.1377,-64.2775
1.000000,300,10007,112,100.3666,-63.0134
1.000000,300,10007,120,100.8936,-60.0071
1.000000,300,10007,128,101.0293,-59.4300
1.000000,300,10007,136,101.2914,-58.4086
1.000000,300,10007,144,101.3296,-58.2736
1.000000,300,10007,152,101.3572,-58.1769
1.000000,300,10007,160,101.4345,-57.9096
1.000000,300,10007,168,101.5603,-57.4858
1.000000,300,10007,176,101.7419,-56.8875
1.000000,300,10007,184,102.1221,-55.7406
1.000000,300,10007,192,102.1573,-55.6422
1.000000,300,10007,200,102.2153,-55.4758
1.000000,300,10007,208,102.4545,-54.7498
1.000000,300,10007,216,102.5206,-54.5367
1.000000,300,10007,224,102.6689,-54.0255
1.000000,300,10007,232,102.8251,-53.4099
1.000000,300,10007,240,102.9180,-52.9802
1.000000,300,10007,248,102.9875,-52.6108
1.000000,300,10007,256,103.1334,-51.6444
1.000000,300,10007,264,103.2714,-50.3415
1.000000,300,10007,272,103.3186,-49.7502
1.000000,300,10007,280,103.5071,-45.9019
1.000000,300,10007,288,103.5400,-44.8087
1.000000,300,10007,296,103.6667,-38.4753
1.000000,300,10007,304,103.8570,-23.8346
1.000000,300,10007,312,103.9559,-16.6811
1.000000,300,10007,320,104.0558,-10.4800
1.000000,300,10007,328,104.1163,-7.2224
1.000000,300,10007,336,104.1480,-5.6702
1.000000,300,10007,344,104.2851,-0.1100
1.000000,300,10007,352,104.3064,0.5825
1.000000,300,10007,360,104.3722,2.4629
1.000000,300,10007,368,104.4483,4.1439
1.000000,300,10007,376,104.5459,5.6009
1.000000,300,10007,384,104.6880,6.5041
1.000000,300,10007,392,105.0289,4.3873
1.000000,300,10007,400,105.3901,-1.7878
1.000000,300,10007,408,105.5089,-4.3005
1.000000,300,10007,416,105.5888,-6.0730
1.000000,300,10007,424,105.7180,-9.0296
1.000000,300,10007,432,105.7840,-10.5718
1.000000,300,10007,440,106.1062,-18.1593
1.000000,300,10007,448,106.1661,-19.5529
1.000000,300,10007,456,106.3536,-23.8226
1.000000,300,10007,464,106.4402,-25.7340
1.000000,300,10007,472,106.9180,-35.4169
1.000000,300,10007,480,107.1070,-38.8381
1.000000,300,10007,488,107.3042,-42.2196
1.000000,300,10007,496,107.3680,-43.2807
1.000000,300,10007,504,107.8177,-50.3737
1.000000,300,10007,512,108.4049,-57.8849
1.000000,300,10007,520,108.7134,-60.5987
1.000000,300,10007,528,108.9379,-62.1052
1.000000,300,10007,536,109.2060,-63.4916
1.000000,300,10007,544,109.3750,-64.1806
1.000000,300,10007,552,109.4501,-64.4452
1.000000,300,10007,560,109.9061,-65.6249
1.000000,300,10007,568,110.0727,-65.9285
1.000000,300,10007,576,110.1499,-66.0507
1.000000,300,10007,584,110.3172,-66.2704
1.000000,300,10007,592,110.3482,-66.3042
1.000000,300,10007,600,110.5896,-66.4703
1.000000,300,10007,608,110.9595,-66.5221
1.000000,300,10007,616,111.0706,-66.5161
1.000000,300,10007,624,111.1436,-66.5066
1.000000,300,10007,632,111.2078,-66.4947
1.000000,300,10007,640,111.4915,-66.3881
1.000000,300,10007,648,111.6065,-66.3356
1.000000,300,10007,656,111.8628,-66.2162
1.000000,300,10007,664,112.4931,-66.0343
1.000000,300,10007,672,112.6225,-66.0256
1.000000,300,10007,680,113.1752,-66.0418
1.000000,300,10007,688,113.5575,-66.1458
1.000000,300,10007,696,113.8993,-66.2551
1.000000,300,10007,704,114.3859,-66.4388
1.000000,300,10007,712,114.5661,-66.5176
1.000000,300,10007,720,114.6269,-66.5421
1.000000,300,10007,728,115.0211,-66.6538
1.000000,300,10007,736,115.1905,-66.6903
1.000000,300,10007,744,115.2354,-66.6990
1.000000,300,10007,752,115.4484,-66.7116
1.000000,300,10007,760,115.6863,-66.6978
1.000000,300,10007,768,115.9191,-66.6739
1.000000,300,10007,776,116.7335,-66.6480
1.000000,300,10007,784,117.8232,-67.0509
1.000000,300,10007,792,117.9203,-67.1000
1.000000,300,10007,800,118.3365,-67.2687
1.000000,300,10007,808,118.3643,-67.2792
1.000000,300,10007,816,118.4059,-67.2940
1.000000,300,10007,824,118.5733,-67.3371
1.000000,300,10007,832,118.9222,-67.3643
1.000000,300,10007,840,119.0323,-67.3622
1.000000,300,10007,848,119.5768,-67.3037
1.000000,300,10007,856,120.7769,-67.5019
1.000000,300,10007,864,121.0881,-67.6255
1.000000,300,10007,872,121.4567,-67.7561
1.000000,300,10007,880,122.4837,-68.0633
1.000000,300,10007,888,122.5353,-68.0809
1.000000,300,10007,896,123.0230,-68.2010
1.000000,300,10007,904,123.7441,-68.3399
1.000000,300,10007,912,123.8467,-68.3623
1.000000,300,10007,920,124.3569,-68.4249
1.000000,300,10007,928,125.5636,-68.6015
1.000000,300,10007,936,127.9566,-69.2568
1.000000,300,10007,944,128.0374,-69.2768
1.000000,300,10007,952,128.5740,-69.3297
1.000000,300,10007,960,128.7426,-69.3304
1.000000,300,10007,968,128.9478,-69.3218
1.000000,300,10007,976,129.6440,-69.2100
1.000000,300,10007,984,129.7350,-69.1969
1.000000,300,10007,992,129.9652,-69.1589
1.000000,300,10007,1000,130.7778,-68.9964
1.000000,300,10007,1008,132.3407,-69.0577
1.000000,300,10007,1016,135.2446,-69.6017
1.000000,300,10007,1024,141.4631,-70.0529
1.000000,300,10007,1032,151.0493,-70.0980
1.000000,300,10007,1040,160.6354,-70.0969
1.000000,300,10007,1048,170.2216,-70.0968
1.000000,300,10007,1056,177.9607,-70.0958
1.000000,300,10007,1064,184.5916,-70.0960
1.000000,300,10007,1072,191.2225,-70.0963
1.000000,300,10007,1080,197.8534,-70.0977
1.000000,300,10007,1088,204.4843,-70.0954
1.000000,300,10007,1096,211.1152,-70.0965
1.000000,300,10007,1104,217.7461,-70.0977
1.000000,300,10007,1112,224.3770,-70.0962
1.000000,300,10007,1120,231.0079,-70.0980
1.000000,300,10007,1128,237.6387,-70.0955
1.000000,300,10007,1136,244.2696,-70.0965
1.000000,300,10007,1144,250.9005,-70.0977
1.000000,300,10007,1152,257.5314,-70.0962
1.000000,300,10007,1160,264.1623,-70.0980
1.000000,300,10007,1168,270.7932,-70.0955
1.000000,300,10007,1176,277.4241,-70.0965
1.000000,300,10007,1184,284.0550,-70.0977
1.000000,300,10007,1192,290.6859,-70.0966
1.000000,300,10007,1200,297.3167,-70.0959
1.000000,300,10007,1208,303.9476,-70.0971
1.000000,300,10007,1216,310.5785,-70.0975
1.000000,300,10007,1224,317.2094,-70.0957
1.000000,300,10007,1232,323.8403,-70.0966
1.000000,300,10007,1240,330.4712,-70.0955
1.000000,300,10007,1248,337.1021,-70.0982
1.000000,300,10007,1256,343.7330,-70.0957
1.000000,300,10007,1264,350.3639,-70.0962
1.000000,300,10007,1272,356.9948,-70.0974
1.000000,300,10007,1280,363.6256,-70.0979
1.000000,300,10007,1288,370.2565,-70.0967
1.000000,300,10007,1296,376.8874,-70.0948
1.000000,300,10007,1304,383.5183,-70.0969
1.000000,300,10007,1312,390.1492,-70.0960
1.000000,300,10007,1320,396.7801,-70.0958
1.000000,300,10007,1328,403.4110,-70.0982
1.000000,300,10007,1336,410.0419,-70.0957
1.000000,300,10007,1344,416.6728,-70.0954
1.000000,300,10007,1352,423.3036,-70.0965
1.000000,300,10007,1360,429.9345,-70.0978
1.000000,300,10007,1368,436.5654,-70.0983
1.000000,300,10007,1376,443.1963,-70.0971
1.000000,300,10007,1384,449.8272,-70.0959
1.000000,300,10007,1392,456.4581,-70.0963
1.000000,300,10007,1400,463.0890,-70.0970
1.000000,300,10007,1408,469.7199,-70.0952
1.000000,300,10007,1416,476.3508,-70.0970
1.000000,300,10007,1424,482.9817,-70.0954
1.000000,300,10007,1432,487.5841,-70.0960
1.000000,300,10007,1440,492.1865,-70.0961
1.000000,300,10007,1448,496.7889,-70.0964
1.000000,300,10007,1456,501.3913,-70.0971
1.000000,300,10007,1464,505.1013,-70.0968
1.000000,300,10007,1472,508.2760,-70.0969
1.000000,300,10007,1480,511.4507,-70.0962
1.000000,300,10007,1488,514.6253,-70.0967
1.000000,300,10007,1496,517.8000,-70.0976
1.000000,300,10007,1504,520.9747,-70.0966
1.000000,300,10007,1512,524.1494,-70.0969
1.000000,300,10007,1520,527.3240,-70.0956
1.000000,300,10007,1528,532.6342,-70.0966
1.000000,300,10007,1536,781.9644,-70.0968
1.000000,300,10007,1544,1393.3297,-70.0968
