gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
1.000000,150,5002,568,114.0938,-61.5281
1.000000,150,5002,576,114.7949,-61.1963
1.000000,150,5002,584,116.3995,-61.1629
1.000000,150,5002,592,116.4606,-61.1786
1.000000,150,5002,600,116.5040,-61.1882
1.000000,150,5002,608,116.8043,-61.2092
1.000000,150,5002,616,117.6122,-61.1907
1.000000,150,5002,624,119.3682,-61.6273
1.000000,150,5002,632,119.4046,-61.6419
1.000000,150,5002,640,119.4865,-61.6719
1.000000,150,5002,648,119.7722,-61.7255
1.000000,150,5002,656,120.6299,-61.7391
1.000000,150,5002,664,122.2386,-62.0515
1.000000,150,5002,672,125.6415,-63.3246
1.000000,150,5002,680,129.0445,-64.1971
1.000000,150,5002,688,132.4474,-64.5693
1.000000,150,5002,696,135.8503,-64.6758
1.000000,150,5002,704,139.2532,-64.6753
1.000000,150,5002,712,144.6153,-64.6299
1.000000,150,5002,720,158.6129,-64.5675
1.000000,150,5002,728,197.0389,-64.5615
1.000000,150,5002,736,348.2395,-64.5604
1.000000,150,5002,744,552.3606,-64.5601
1.000000,150,5002,752,600.3801,-64.5600
1.000000,150,5002,760,632.3651,-64.5608
1.000000,150,5002,768,702.7273,-64.5611
1.000000,150,5002,776,922.3700,-64.5614
1.000000,150,5003,0,0.0000,-65.0000
1.000000,150,5003,8,0.0690,-64.9856
1.000000,150,5003,16,0.6695,-64.9185
1.000000,150,5003,24,5.3223,-64.6335
1.000000,150,5003,32,18.4415,-64.5479
1.000000,150,5003,40,36.9991,-64.5621
1.000000,150,5003,48,55.5567,-64.5589
1.000000,150,5003,56,68.9451,-64.5650
1.000000,150,5003,64,81.5952,-64.5598
1.000000,150,5003,72,95.0344,-64.5613
1.000000,150,5003,80,100.0070,-64.5639
1.000000,150,5003,88,100.0389,-64.5340
1.000000,150,5003,96,100.0690,-64.4613
1.000000,150,5003,104,100.1891,-63.7985
1.000000,150,5003,112,100.2730,-63.0378
1.000000,150,5003,120,100.4154,-61.3699
1.000000,150,5003,128,100.4740,-60.5873
1.000000,150,5003,136,100.5725,-59.1920
1.000000,150,5003,144,100.6716,-57.7248
1.000000,150,5003,152,100.9424,-53.5784
1.000000,150,5003,160,101.0766,-51.4601
1.000000,150,5003,168,101.1362,-50.4791
1.000000,150,5003,176,101.4284,-44.3998
1.000000,150,5003,184,101.7028,-29.3294
1.000000,150,5003,192,101.9066,-10.1960
1.000000,150,5003,200,102.1104,4.4288
1.000000,150,5003,208,102.4185,16.4967
1.000000,150,5003,216,102.4691,17.5011
1.000000,150,5003,224,102.6087,19.1964
1.000000,150,5003,232,102.6756,19.5239
1.000000,150,5003,240,102.7341,19.5926
1.000000,150,5003,248,102.9353,18.5506
1.000000,150,5003,256,103.2019,14.9448
1.000000,150,5003,264,103.3648,11.9087
1.000000,150,5003,272,103.7446,3.4419
1.000000,150,5003,280,103.9169,-0.7281
1.000000,150,5003,288,104.1892,-7.4028
1.000000,150,5003,296,104.3409,-11.0658
1.000000,150,5003,304,104.6304,-17.7654
1.000000,150,5003,312,104.9359,-24.2371
1.000000,150,5003,320,105.1443,-28.2228
1.000000,150,5003,328,105.3368,-31.5906
1.000000,150,5003,336,105.3901,-32.4704
1.000000,150,5003,344,105.7075,-37.2793
1.000000,150,5003,352,106.5664,-47.9462
1.000000,150,5003,360,107.5997,-56.9630
1.000000,150,5003,368,108.1574,-59.7820
1.000000,150,5003,376,108.2567,-60.1697
1.000000,150,5003,384,108.6002,-61.2712
1.000000,150,5003,392,108.7166,-61.5724
1.000000,150,5003,400,109.2591,-62.5856
1.000000,150,5003,408,109.3936,-62.7667
1.000000,150,5003,416,109.5562,-62.9472
1.000000,150,5003,424,109.8275,-63.1539
1.000000,150,5003,432,109.8946,-63.1878
1.000000,150,5003,440,109.9766,-63.2193
1.000000,150,5003,448,110.0493,-63.2340
1.000000,150,5003,456,110.4629,-63.1509
1.000000,150,5003,464,110.6399,-63.0782
1.000000,150,5003,472,110.8416,-62.9785
1.000000,150,5003,480,111.3165,-62.7247
1.000000,150,5003,488,111.3796,-62.6947
1.000000,150,5003,496,111.7103,-62.5292
1.000000,150,5003,504,111.8021,-62.4848
1.000000,150,5003,512,112.0756,-62.3403
1.000000,150,5003,520,112.8810,-62.0082
1.000000,150,5003,528,112.8880,-62.0065
1.000000,150,5003,536,113.0181,-61.9695
1.000000,150,5003,544,113.5461,-61.7450
1.000000,150,5003,552,113.7541,-61.6660
1.000000,150,5003,560,113.9276,-61.6015
1.000000,150,5003,568,114.0938,-61.5281
1.000000,150,5003,576,114.7949,-61.1963
1.000000,150,5003,584,116.3995,-61.1629
1.000000,150,5003,592,116.4606,-61.1786
1.000000,150,5003,600,116.5040,-61.1882
1.000000,150,5003,608,116.8043,-61.2092
1.000000,150,5003,616,117.6122,-61.1907
1.000000,150,5003,624,119.3682,-61.6273
1.000000,150,5003,632,119.4046,-61.6419
1.000000,150,5003,640,119.4865,-61.6719
1.000000,150,5003,648,119.7722,-61.7255
1.000000,150,5003,656,120.6299,-61.7391
1.000000,150,5003,664,122.2386,-62.0515
1.000000,150,5003,672,125.6415,-63.3246
1.000000,150,5003,680,129.0445,-64.1971
1.000000,150,5003,688,132.4474,-64.5693
1.000000,150,5003,696,135.8503,-64.6758
1.000000,150,5003,704,139.2532,-64.6753
1.000000,150,5003,712,144.6153,-64.6299
1.000000,150,5003,720,158.6129,-64.5675
1.000000,150,5003,728,197.0389,-64.5615
1.000000,150,5003,736,348.2395,-64.5604
1.000000,150,5003,744,552.3606,-64.5601
1.000000,150,5003,752,600.3801,-64.5600
1.000000,150,5003,760,632.3651,-64.5608
1.000000,150,5003,768,702.7273,-64.5611
1.000000,150,5003,776,922.3700,-64.5614
1.000000,150,5004,0,0.0000,-65.0000
1.000000,150,5004,8,0.0690,-64.9856
1.000000,150,5004,16,0.6695,-64.9185
1.000000,150,5004,24,5.3223,-64.6335
1.000000,150,5004,32,18.4415,-64.5479
1.000000,150,5004,40,36.9991,-64.5621
1.000000,150,5004,48,55.5567,-64.5589
1.000000,150,5004,56,68.9451,-64.5650
1.000000,150,5004,64,81.5952,-64.5598
1.000000,150,5004,72,95.0344,-64.5613
1.000000,150,5004,80,100.0070,-64.5639
1.000000,150,5004,88,100.0389,-64.5340
1.000000,150,5004,96,100.0690,-64.4613
1.000000,150,5004,104,100.1891,-63.7985
1.000000,150,5004,112,100.2730,-63.0378
1.000000,150,5004,120,100.4154,-61.3699
1.000000,150,5004,128,100.4740,-60.5873
1.000000,150,5004,136,100.5725,-59.1920
1.000000,150,5004,144,100.6716,-57.7248
1.000000,150,5004,152,100.9424,-53.5784
1.000000,150,5004,160,101.0766,-51.4601
1.000000,150,5004,168,101.1362,-50.4791
1.000000,150,5004,176,101.4284,-44.3998
1.000000,150,5004,184,101.7028,-29.3294
1.000000,150,5004,192,101.9066,-10.1960
1.000000,150,5004,200,102.1104,4.4288
1.000000,150,5004,208,102.4185,16.4967
1.000000,150,5004,216,102.4691,17.5011
1.000000,150,5004,224,102.6087,19.1964
1.000000,150,5004,232,102.6756,19.5239
1.000000,150,5004,240,102.7341,19.5926
1.000000,150,5004,248,102.9353,18.5506
1.000000,150,5004,256,103.2019,14.9448
1.000000,150,5004,264,103.3648,11.9087
1.000000,150,5004,272,103.7446,3.4419
1.000000,150,5004,280,103.9169,-0.7281
1.000000,150,5004,288,104.1892,-7.4028
1.000000,150,5004,296,104.3409,-11.0658
1.000000,150,5004,304,104.6304,-17.7654
1.000000,150,5004,312,104.9359,-24.2371
1.000000,150,5004,320,105.1443,-28.2228
1.000000,150,5004,328,105.3368,-31.5906
1.000000,150,5004,336,105.3901,-32.4704
1.000000,150,5004,344,105.7075,-37.2793
1.000000,150,5004,352,106.5664,-47.9462
1.000000,150,5004,360,107.5997,-56.9630
1.000000,150,5004,368,108.1574,-59.7820
1.000000,150,5004,376,108.2567,-60.1697
1.000000,150,5004,384,108.6002,-61.2712
1.000000,150,5004,392,108.7166,-61.5724
1.000000,150,5004,400,109.2591,-62.5856
1.000000,150,5004,408,109.3936,-62.7667
1.000000,150,5004,416,109.5562,-62.9472
1.000000,150,5004,424,109.8275,-63.1539
1.000000,150,5004,432,109.8946,-63.1878
1.000000,150,5004,440,109.9766,-63.2193
1.000000,150,5004,448,110.0493,-63.2340
1.000000,150,5004,456,110.4629,-63.1509
1.000000,150,5004,464,110.6399,-63.0782
1.000000,150,5004,472,110.8416,-62.9785
1.000000,150,5004,480,111.3165,-62.7247
1.000000,150,5004,488,111.3796,-62.6947
1.000000,150,5004,496,111.7103,-62.5292
1.000000,150,5004,504,111.8021,-62.4848
1.000000,150,5004,512,112.0756,-62.3403
1.000000,150,5004,520,112.8810,-62.0082
1.000000,150,5004,528,112.8880,-62.0065
1.000000,150,5004,536,113.0181,-61.9695
1.000000,150,5004,544,113.5461,-61.7450
1.000000,150,5004,552,113.7541,-61.6660
1.000000,150,5004,560,113.9276,-61.6015
1.000000,150,5004,568,114.0938,-61.5281
1.000000,150,5004,576,114.7949,-61.1963
1.000000,150,5004,584,116.3995,-61.1629
1.000000,150,5004,592,116.4606,-61.1786
1.000000,150,5004,600,116.5040,-61.1882
1.000000,150,5004,608,116.8043,-61.2092
1.000000,150,5004,616,117.6122,-61.1907
1.000000,150,5004,624,119.3682,-61.6273
1.000000,150,5004,632,119.4046,-61.6419
1.000000,150,5004,640,119.4865,-61.6719
1.000000,150,5004,648,119.7722,-61.7255
1.000000,150,5004,656,120.6299,-61.7391
1.000000,150,5004,664,122.2386,-62.0515
1.000000,150,5004,672,125.6415,-63.3246
1.000000,150,5004,680,129.0445,-64.1971
1.000000,150,5004,688,132.4474,-64.5693
1.000000,150,5004,696,135.8503,-64.6758
1.000000,150,5004,704,139.2532,-64.6753
1.000000,150,5004,712,144.6153,-64.6299
1.000000,150,5004,720,158.6129,-64.5675
1.000000,150,5004,728,197.0389,-64.5615
1.000000,150,5004,736,348.2395,-64.5604
1.000000,150,5004,744,552.3606,-64.5601
1.000000,150,5004,752,600.3801,-64.5600
1.000000,150,5004,760,632.3651,-64.5608
1.000000,150,5004,768,702.7273,-64.5611
1.000000,150,5004,776,922.3700,-64.5614
1.000000,150,5005,0,0.0000,-65.0000
1.000000,150,5005,8,0.0690,-64.9856
1.000000,150,5005,16,0.6695,-64.9185
1.000000,150,5005,24,5.3223,-64.6335
1.000000,150,5005,32,18.4415,-64.5479
1.000000,150,5005,40,36.9991,-64.5621
1.000000,150,5005,48,55.5567,-64.5589
1.000000,150,5005,56,68.9451,-64.5650
1.000000,150,5005,64,81.5952,-64.5598
1.000000,150,5005,72,95.0344,-64.5613
1.000000,150,5005,80,100.0070,-64.5639
1.000000,150,5005,88,100.0389,-64.5340
1.000000,150,5005,96,100.0690,-64.4613
1.000000,150,5005,104,100.1891,-63.7985
1.000000,150,5005,112,100.2730,-63.0378
1.000000,150,5005,120,100.4154,-61.3699
1.000000,150,5005,128,100.4740,-60.5873
1.000000,150,5005,136,100.5725,-59.1920
1.000000,150,5005,144,100.6716,-57.7248
1.000000,150,5005,152,100.9424,-53.5784
1.000000,150,5005,160,101.0766,-51.4601
1.000000,150,5005,168,101.1362,-50.4791
1.000000,150,5005,176,101.4284,-44.3998
1.000000,150,5005,184,101.7028,-29.3294
1.000000,150,5005,192,101.9066,-10.1960
1.000000,150,5005,200,102.1104,4.4288
1.000000,150,5005,208,102.4185,16.4967
1.000000,150,5005,216,102.4691,17.5011
1.000000,150,5005,224,102.6087,19.1964
1.000000,150,5005,232,102.6756,19.5239
1.000000,150,5005,240,102.7341,19.5926
1.000000,150,5005,248,102.9353,18.5506
1.000000,150,5005,256,103.2019,14.9448
1.000000,150,5005,264,103.3648,11.9087
1.000000,150,5005,272,103.7446,3.4419
1.000000,150,5005,280,103.9169,-0.7281
1.000000,150,5005,288,104.1892,-7.4028
1.000000,150,5005,296,104.3409,-11.0658
1.000000,150,5005,304,104.6304,-17.7654
1.000000,150,5005,312,104.9359,-24.2371
1.000000,150,5005,320,105.1443,-28.2228
1.000000,150,5005,328,105.3368,-31.5906
1.000000,150,5005,336,105.3901,-32.4704
1.000000,150,5005,344,105.7075,-37.2793
1.000000,150,5005,352,106.5664,-47.9462
1.000000,150,5005,360,107.5997,-56.9630
1.000000,150,5005,368,108.1574,-59.7820
1.000000,150,5005,376,108.2567,-60.1697
1.000000,150,5005,384,108.6002,-61.2712
1.000000,150,5005,392,108.7166,-61.5724
1.000000,150,5005,400,109.2591,-62.5856
1.000000,150,5005,408,109.3936,-62.7667
1.000000,150,5005,416,109.5562,-62.9472
1.000000,150,5005,424,109.8275,-63.1539
1.000000,150,5005,432,109.8946,-63.1878
1.000000,150,5005,440,109.9766,-63.2193
1.000000,150,5005,448,110.0493,-63.2340
1.000000,150,5005,456,110.4629,-63.1509
1.000000,150,5005,464,110.6399,-63.0782
1.000000,150,5005,472,110.8416,-62.9785
1.000000,150,5005,480,111.3165,-62.7247
1.000000,150,5005,488,111.3796,-62.6947
1.000000,150,5005,496,111.7103,-62.5292
1.000000,150,5005,504,111.8021,-62.4848
1.000000,150,5005,512,112.0756,-62.3403
1.000000,150,5005,520,112.8810,-62.0082
1.000000,150,5005,528,112.8880,-62.0065
1.000000,150,5005,536,113.0181,-61.9695
1.000000,150,5005,544,113.5461,-61.7450
1.000000,150,5005,552,113.7541,-61.6660
1.000000,150,5005,560,113.9276,-61.6015
1.000000,150,5005,568,114.0938,-61.5281
1.000000,150,5005,576,114.7949,-61.1963
1.000000,150,5005,584,116.3995,-61.1629
1.000000,150,5005,592,116.4606,-61.1786
1.000000,150,5005,600,116.5040,-61.1882
1.000000,150,5005,608,116.8043,-61.2092
1.000000,150,5005,616,117.6122,-61.1907
1.000000,150,5005,624,119.3682,-61.6273
1.000000,150,5005,632,119.4046,-61.6419
1.000000,150,5005,640,119.4865,-61.6719
1.000000,150,5005,648,119.7722,-61.7255
1.000000,150,5005,656,120.6299,-61.7391
1.000000,150,5005,664,122.2386,-62.0515
1.000000,150,5005,672,125.6415,-63.3246
1.000000,150,5005,680,129.0445,-64.1971
1.000000,150,5005,688,132.4474,-64.5693
1.000000,150,5005,696,135.8503,-64.6758
1.000000,150,5005,704,139.2532,-64.6753
1.000000,150,5005,712,144.6153,-64.6299
1.000000,150,5005,720,158.6129,-64.5675
1.000000,150,5005,728,197.0389,-64.5615
1.000000,150,5005,736,348.2395,-64.5604
1.000000,150,5005,744,552.3606,-64.5601
1.000000,150,5005,752,600.3801,-64.5600
1.000000,150,5005,760,632.3651,-64.5608
1.000000,150,5005,768,702.7273,-64.5611
1.000000,150,5005,776,922.3700,-64.5614
1.000000,150,5006,0,0.0000,-65.0000
1.000000,150,5006,8,0.0690,-64.9856
1.000000,150,5006,16,0.6695,-64.9185
1.000000,150,5006,24,5.3223,-64.6335
1.000000,150,5006,32,18.4415,-64.5479
1.000000,150,5006,40,36.9991,-64.5621
1.000000,150,5006,48,55.5567,-64.5589
1.000000,150,5006,56,68.9451,-64.5650
1.000000,150,5006,64,81.5952,-64.5598
1.000000,150,5006,72,95.0344,-64.5613
1.000000,150,5006,80,100.0070,-64.5639
1.000000,150,5006,88,100.0389,-64.5340
1.000000,150,5006,96,100.0690,-64.4613
1.000000,150,5006,104,100.1891,-63.7985
1.000000,150,5006,112,100.2730,-63.0378
1.000000,150,5006,120,100.4154,-61.3699
1.000000,150,5006,128,100.4740,-60.5873
1.000000,150,5006,136,100.5725,-59.1920
1.000000,150,5006,144,100.6716,-57.7248
1.000000,150,5006,152,100.9424,-53.5784
1.000000,150,5006,160,101.0766,-51.4601
1.000000,150,5006,168,101.1362,-50.4791
1.000000,150,5006,176,101.4284,-44.3998
1.000000,150,5006,184,101.7028,-29.3294
1.000000,150,5006,192,101.9066,-10.1960
1.000000,150,5006,200,102.1104,4.4288
1.000000,150,5006,208,102.4185,16.4967
1.000000,150,5006,216,102.4691,17.5011
1.000000,150,5006,224,102.6087,19.1964
1.000000,150,5006,232,102.6756,19.5239
1.000000,150,5006,240,102.7341,19.5926
1.000000,150,5006,248,102.9353,18.5506
1.000000,150,5006,256,103.2019,14.9448
1.000000,150,5006,264,103.3648,11.9087
1.000000,150,5006,272,103.7446,3.4419
1.000000,150,5006,280,103.9169,-0.7281
1.000000,150,5006,288,104.1892,-7.4028
1.000000,150,5006,296,104.3409,-11.0658
1.000000,150,5006,304,104.6304,-17.7654
1.000000,150,5006,312,104.9359,-24.2371
1.000000,150,5006,320,105.1443,-28.2228
1.000000,150,5006,328,105.3368,-31.5906
1.000000,150,5006,336,105.3901,-32.4704
1.000000,150,5006,344,105.7075,-37.2793
1.000000,150,5006,352,106.5664,-47.9462
1.000000,150,5006,360,107.5997,-56.9630
1.000000,150,5006,368,108.1574,-59.7820
1.000000,150,5006,376,108.2567,-60.1697
1.000000,150,5006,384,108.6002,-61.2712
1.000000,150,5006,392,108.7166,-61.5724
1.000000,150,5006,400,109.2591,-62.5856
1.000000,150,5006,408,109.3936,-62.7667
1.000000,150,5006,416,109.5562,-62.9472
1.000000,150,5006,424,109.8275,-63.1539
1.000000,150,5006,432,109.8946,-63.1878
1.000000,150,5006,440,109.9766,-63.2193
1.000000,150,5006,448,110.0493,-63.2340
1.000000,150,5006,456,110.4629,-63.1509
